"1","2","3","Game"
"5"," Paul Henderson (AUS)","10.52","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.132"
"6"," Alberto Mendez (DOM)","10.6","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.133"
"7"," Arnaldo da Silva (BRA)","10.62","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.134"
"8"," Mario Bonello (MLT)","10.89","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.135"
"9"," Odair Baia (STP)","11.05","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.136"
"1"," André da Silva (BRA)","10.25","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.137"
"2"," Linford Christie (GBR)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.138"
"3"," Yiannis Zisimides (CYP)","10.32","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.139"
"4"," Venancio Jose (ESP)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.140"
"5"," Hamed Douhou (CIV)","10.53","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.141"
"6"," Robert Dennis (LBR)","10.65","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.142"
"7"," Donald Onchiri (KEN)","10.66","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.143"
"8"," Sun-Kuk Jin (KOR)","10.73","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.144"
"9"," Peter Pulu (PNG)","10.76","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.145"
"1"," Eric Nkansah (GHA)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.146"
"2"," Needy Guims (FRA)","10.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.147"
"3"," Olapade Adeniken (NGR)","10.41","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.148"
"4"," Jone Delai (FIJ)","10.42","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.149"
"5"," Vitaliy Savin (KAZ)","10.52","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.150"
"6"," Watson Nyambek (MAS)","10.55","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.151"
"7"," Neil Ryan (IRL)","10.78","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.152"
"8"," Javier Verne (PER)","10.91","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.153"
"9"," Van Lam Hai (VIE)","11.14","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.154"
"1."," Donovan Bailey (CAN)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.155"
"2."," Nobuharu Asahara (JPN)","10.28","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.156"
"3."," Peter Karlsson (SWE)","10.35","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.157"
"4."," Sanusi Turay (SLE)","10.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.158"
"5."," Sergejs Insakovs (LAT)","10.42","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.159"
"6."," Haralambos Papadias (GRE)","10.46","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.160"
"7."," Hsin-Ping Huang (TPE)","10.70","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.161"
"8."," Eric Agueh (BEN)","10.98","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.162"
"—"," Alfayaya Embalo (CPV)","DNS","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.163"
"1"," Frank Fredericks (NAM)","10.32","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.164"
"2"," Glenroy Gilbert (CAN)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.165"
"3"," Alexandros Yenovelis (GRE)","10.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.166"
"4"," Frutos Feo (ESP)","10.56","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.167"
"5"," Benjamin Sirimou (CMR)","10.58","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.168"
"6"," Hamed Sadeq (KUW)","10.81","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.169"
"7"," Devon Bean (BER)","10.89","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.170"
"8"," Robert Loua (GUI)","11.21","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.171"
"9"," Mark Sherwin (COK)","11.41","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_100_metres.172"
NA," Michael Johnson (USA)","19.32","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.1"
NA," Frank Fredericks (NAM)","19.68 AR","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.2"
NA," Ato Boldon (TRI)","19.80","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.3"
"4"," Obadele Thompson (BAR)","20.14","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.4"
"5"," Jeff Williams (USA)","20.17","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.5"
"6"," Ivan Garcia (CUB)","20.21","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.6"
"7"," Patrick Stevens (BEL)","20.27","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.7"
"8"," Michael Marsh (USA)","20.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.8"
"1"," Michael Johnson (USA)","20.27","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.9"
"2"," Ivan Garcia (CUB)","20.34","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.10"
"3"," Jeff Williams (USA)","20.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.11"
"4"," Patrick Stevens (BEL)","20.46","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.12"
"5"," Francis Obikwelu (NGR)","20.56","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.13"
"6"," John Regis (GBR)","20.58","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.14"
"7"," Emmanuel Tuffour (GHA)","20.61","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.15"
"8"," Neil De Silva (TRI)","21.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.16"
"1"," Frank Fredericks (NAM)","19.98","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.17"
"2"," Ato Boldon (TRI)","20.05","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.18"
"3"," Michael Marsh (USA)","20.26","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.19"
"4"," Obadele Thompson (BAR)","20.32","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.20"
"5"," Steve Brimacombe (AUS)","20.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.21"
"6"," Koji Ito (JPN)","20.45","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.22"
"7"," Sergejs Insakovs (LAT)","20.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.23"
"8"," Geir Moen (NOR)","20.96","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.24"
"1."," Frank Fredericks (NAM)","20.38","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.25"
"2."," Jeff Williams (USA)","20.47","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.26"
"3."," Obadele Thompson (BAR)","20.53","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.27"
"4."," Erik Wymeersch (BEL)","20.59","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.28"
"5."," Percival Spencer (JAM)","20.59","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.29"
"6."," Troy Douglas (BER)","20.63","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.30"
"7."," Francisco Navarro (ESP)","21.06","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.31"
"—"," O'Brian Gibbons (CAN)","DNS","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.32"
"1"," Michael Johnson (USA)","20.37","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.33"
"2"," Geir Moen (NOR)","20.48","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.34"
"3"," Neil De Silva (TRI)","20.62","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.35"
"4"," Robson Da Silva (BRA)","20.65","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.36"
"5"," Jordi Mayoral (ESP)","20.68","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.37"
"6"," George Panayiotopoulos (GRE)","20.86","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.38"
"7"," Dean Capobianco (AUS)","21.03","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.39"
"8"," Oumar Loum (SEN)","21.31","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.40"
"1"," Ivan Garcia (CUB)","20.36","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.41"
"2"," Koji Ito (JPN)","20.47","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.42"
"3"," Steve Brimacombe (AUS)","20.53","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.43"
"4"," Robert Mackowiak (POL)","20.61","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.44"
"5"," Anninos Markoullides (CYP)","20.63","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.45"
"6"," Vladyslav Dolohodin (UKR)","20.65","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.46"
"7"," Elston Cawley (JAM)","20.75","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.47"
"8"," Frank Waota (CIV)","21.14","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.48"
"1."," Michael Marsh (USA)","20.39","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.49"
"2."," Patrick Stevens (BEL)","20.43","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.50"
"3."," John Regis (GBR)","20.56","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.51"
"4."," Sergejs Insakovs (LAT)","20.58","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.52"
"5."," Albert Agyemang (GHA)","20.87","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.53"
"6."," Seun Ogunkoya (NGR)","21.00","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.54"
"7."," Joseph Loua (GUI)","21.01","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.55"
"—"," Claudinei da Silva (BRA)","DNF","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.56"
"1"," Ato Boldon (TRI)","20.25","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.57"
"2"," Francis Obikwelu (NGR)","20.49","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.58"
"3"," Emmanuel Tuffour (GHA)","20.49","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.59"
"4"," Linford Christie (GBR)","20.59","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.60"
"5"," Edson Ribeiro (BRA)","20.6","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.61"
"6"," Torbjorn Eriksson (SWE)","20.83","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.62"
"7"," Carlos Gats (ARG)","20.84","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.63"
"8"," Gary Ryan (IRL)","20.89","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.64"
"1"," Michael Marsh (USA)","20.27","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.65"
"2"," Sergejs Insakovs (LAT)","20.41","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.66"
"3"," Troy Douglas (BER)","20.41","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.67"
"4"," Steve Brimacombe (AUS)","20.45","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.68"
"5"," Alfred Visagie (RSA)","21.1","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.69"
"6"," Mohamed Al Hooti (OMA)","21.1","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.70"
"7"," Takahiro Mazuka (JPN)","21.13","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.71"
"1"," Ivan Garcia (CUB)","20.49","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.72"
"2"," Albert Agyemang (GHA)","20.69","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_200_metres.73"
